timestamp,total_delay,count_pending
2019-01-31 20:53:20.100,0 days 00:00:00,0
2019-01-31 20:54:25.100,0 days 00:00:00,0
2019-01-31 20:55:19.100,0 days 00:00:00,0
2019-01-31 20:55:22.100,0 days 00:00:00,0
2019-01-31 20:55:57.100,0 days 00:00:00,1
2019-01-31 20:57:27.100,0 days 00:01:30,1
2019-01-31 20:57:33.100,0 days 00:01:36,1
2019-01-31 20:58:58.100,0 days 00:03:01,2
2019-01-31 21:01:04.100,0 days 00:07:13,2
2019-01-31 21:01:04.100,0 days 00:02:06,1
2019-01-31 21:02:59.100,0 days 00:04:01,1
2019-01-31 21:03:00.100,0 days 00:04:02,1
2019-01-31 21:03:13.100,0 days 00:04:15,2
2019-01-31 21:03:32.100,0 days 00:04:53,2
2019-01-31 21:03:44.100,0 days 00:05:17,2
2019-01-31 21:04:27.100,0 days 00:06:43,2
2019-01-31 21:04:27.100,0 days 00:01:14,1
2019-01-31 21:05:50.100,0 days 00:02:37,1
2019-01-31 21:06:35.100,0 days 00:03:22,1
2019-01-31 21:06:41.100,0 days 00:03:28,1
2019-01-31 21:08:31.100,0 days 00:05:18,2
2019-01-31 21:09:30.100,0 days 00:07:16,2
2019-01-31 21:10:51.100,0 days 00:09:58,2
2019-01-31 21:10:51.100,0 days 00:02:20,1
2019-01-31 21:11:50.100,0 days 00:03:19,1
2019-01-31 21:12:41.100,0 days 00:04:10,1
2019-01-31 21:13:15.100,0 days 00:04:44,2
2019-01-31 21:14:39.100,0 days 00:07:32,2
2019-01-31 21:15:18.100,0 days 00:08:50,2
2019-01-31 21:16:52.100,0 days 00:11:58,2
2019-01-31 21:17:03.100,0 days 00:12:20,2
2019-01-31 21:17:05.100,0 days 00:12:24,2
2019-01-31 21:17:05.100,0 days 00:03:50,1
2019-01-31 21:17:26.100,0 days 00:04:11,1
2019-01-31 21:17:26.100,0 days 00:00:00,0
2019-01-31 21:18:02.100,0 days 00:00:00,0
2019-01-31 21:18:23.100,0 days 00:00:00,0
2019-01-31 21:18:33.100,0 days 00:00:00,1
2019-01-31 21:19:12.100,0 days 00:00:39,1
2019-01-31 21:21:11.100,0 days 00:02:38,1
2019-01-31 21:22:01.100,0 days 00:03:28,1
2019-01-31 21:22:28.100,0 days 00:03:55,2
2019-01-31 21:24:29.100,0 days 00:07:57,2
2019-01-31 21:25:11.100,0 days 00:09:21,2
2019-01-31 21:25:53.100,0 days 00:10:45,2
2019-01-31 21:25:53.100,0 days 00:03:25,1
2019-01-31 21:26:08.100,0 days 00:03:40,2
2019-01-31 21:26:38.100,0 days 00:04:40,2
2019-01-31 21:26:38.100,0 days 00:00:30,1
2019-01-31 21:27:04.100,0 days 00:00:56,1
2019-01-31 21:27:37.100,0 days 00:01:29,1
2019-01-31 21:28:16.100,0 days 00:02:08,1
2019-01-31 21:28:25.100,0 days 00:02:17,1
2019-01-31 21:31:07.100,0 days 00:04:59,1
2019-01-31 21:31:17.100,0 days 00:05:09,2
2019-01-31 21:31:21.100,0 days 00:05:17,2
2019-01-31 21:31:47.100,0 days 00:06:09,2
2019-01-31 21:31:47.100,0 days 00:00:30,1
2019-01-31 21:34:04.100,0 days 00:02:47,1
2019-01-31 21:36:53.100,0 days 00:05:36,2
2019-01-31 21:37:04.100,0 days 00:05:58,2
2019-01-31 21:39:03.100,0 days 00:09:56,2
2019-01-31 21:39:51.100,0 days 00:11:32,2
2019-01-31 21:39:51.100,0 days 00:02:58,1
2019-01-31 21:39:59.100,0 days 00:03:06,2
2019-01-31 21:40:55.100,0 days 00:04:58,2
2019-01-31 21:41:00.100,0 days 00:05:08,2
2019-01-31 21:41:50.100,0 days 00:06:48,2
2019-01-31 21:42:47.100,0 days 00:08:42,2
2019-01-31 21:42:47.100,0 days 00:02:48,1
2019-01-31 21:43:17.100,0 days 00:03:18,2
2019-01-31 21:43:50.100,0 days 00:04:24,2
2019-01-31 21:44:21.100,0 days 00:05:26,2
2019-01-31 21:45:50.100,0 days 00:08:24,2
2019-01-31 21:46:02.100,0 days 00:08:48,2
2019-01-31 21:46:43.100,0 days 00:10:10,3
2019-01-31 21:48:12.100,0 days 00:14:37,3
2019-01-31 21:49:45.100,0 days 00:19:16,3
2019-01-31 21:50:20.100,0 days 00:21:01,3
2019-01-31 21:51:35.100,0 days 00:24:46,3
2019-01-31 21:51:49.100,0 days 00:25:28,3
2019-01-31 21:52:32.100,0 days 00:27:37,3
2019-01-31 21:53:19.100,0 days 00:29:58,3
2019-01-31 21:53:31.100,0 days 00:30:34,4
2019-01-31 21:54:16.100,0 days 00:33:34,4
2019-01-31 21:57:02.100,0 days 00:44:38,5
2019-01-31 21:57:34.100,0 days 00:47:18,5
2019-01-31 21:57:34.100,0 days 00:29:43,4
2019-01-31 21:58:32.100,0 days 00:33:35,4
2019-01-31 21:58:32.100,0 days 00:18:20,3
2019-01-31 21:59:21.100,0 days 00:20:47,3
2019-01-31 21:59:47.100,0 days 00:22:05,3
2019-01-31 22:00:07.100,0 days 00:23:05,3
2019-01-31 22:00:33.100,0 days 00:24:23,3
2019-01-31 22:01:39.100,0 days 00:27:41,3
2019-01-31 22:01:39.100,0 days 00:12:45,2
2019-01-31 22:02:12.100,0 days 00:13:51,3
2019-01-31 22:02:53.100,0 days 00:15:54,3
2019-01-31 22:02:53.100,0 days 00:06:32,2
2019-01-31 22:05:06.100,0 days 00:10:58,2
2019-01-31 22:06:01.100,0 days 00:12:48,2
2019-01-31 22:06:01.100,0 days 00:03:49,1
2019-01-31 22:06:07.100,0 days 00:03:55,1
2019-01-31 22:06:16.100,0 days 00:04:04,1
2019-01-31 22:06:49.100,0 days 00:04:37,1
2019-01-31 22:08:18.100,0 days 00:06:06,1
2019-01-31 22:08:20.100,0 days 00:06:08,2
2019-01-31 22:09:54.100,0 days 00:09:16,2
2019-01-31 22:11:45.100,0 days 00:12:58,2
2019-01-31 22:11:47.100,0 days 00:13:02,3
2019-01-31 22:14:41.100,0 days 00:21:44,3
2019-01-31 22:15:04.100,0 days 00:22:53,3
2019-01-31 22:15:24.100,0 days 00:23:53,3
2019-01-31 22:15:48.100,0 days 00:25:05,3
2019-01-31 22:16:03.100,0 days 00:25:50,3
2019-01-31 22:16:19.100,0 days 00:26:38,3
2019-01-31 22:16:36.100,0 days 00:27:29,3
2019-01-31 22:17:43.100,0 days 00:30:50,4
2019-01-31 22:18:41.100,0 days 00:34:42,4
2019-01-31 22:19:44.100,0 days 00:38:54,4
2019-01-31 22:19:44.100,0 days 00:21:22,3
2019-01-31 22:21:24.100,0 days 00:26:22,3
2019-01-31 22:22:29.100,0 days 00:29:37,3
2019-01-31 22:23:08.100,0 days 00:31:34,4
2019-01-31 22:24:11.100,0 days 00:35:46,4
2019-01-31 22:24:11.100,0 days 00:19:55,3
2019-01-31 22:24:14.100,0 days 00:20:04,3
2019-01-31 22:24:22.100,0 days 00:20:28,3
2019-01-31 22:26:03.100,0 days 00:25:31,3
2019-01-31 22:27:43.100,0 days 00:30:31,4
2019-01-31 22:27:45.100,0 days 00:30:39,4
2019-01-31 22:27:45.100,0 days 00:14:41,3
2019-01-31 22:27:51.100,0 days 00:14:59,3
2019-01-31 22:28:38.100,0 days 00:17:20,3
2019-01-31 22:28:38.100,0 days 00:06:25,2
2019-01-31 22:31:23.100,0 days 00:11:55,2
2019-01-31 22:31:23.100,0 days 00:03:40,1
2019-01-31 22:31:56.100,0 days 00:04:13,1
2019-01-31 22:32:24.100,0 days 00:04:41,1
2019-01-31 22:32:39.100,0 days 00:04:56,2
2019-01-31 22:33:49.100,0 days 00:07:16,2
2019-01-31 22:33:54.100,0 days 00:07:26,2
2019-01-31 22:35:03.100,0 days 00:09:44,2
2019-01-31 22:35:47.100,0 days 00:11:12,2
2019-01-31 22:37:43.100,0 days 00:15:04,2
2019-01-31 22:37:45.100,0 days 00:15:08,2
2019-01-31 22:39:17.100,0 days 00:18:12,3
2019-01-31 22:39:32.100,0 days 00:18:57,3
2019-01-31 22:42:35.100,0 days 00:28:06,3
2019-01-31 22:43:04.100,0 days 00:29:33,4
2019-01-31 22:43:23.100,0 days 00:30:49,4
2019-01-31 22:44:03.100,0 days 00:33:29,4
2019-01-31 22:44:24.100,0 days 00:34:53,4
2019-01-31 22:44:28.100,0 days 00:35:09,4
2019-01-31 22:44:50.100,0 days 00:36:37,4
2019-01-31 22:44:50.100,0 days 00:19:30,3
2019-01-31 22:45:02.100,0 days 00:20:06,3
2019-01-31 22:46:19.100,0 days 00:23:57,3
2019-01-31 22:47:01.100,0 days 00:26:03,3
2019-01-31 22:47:01.100,0 days 00:11:41,2
2019-01-31 22:47:13.100,0 days 00:12:05,2
2019-01-31 22:47:13.100,0 days 00:04:09,1
2019-01-31 22:47:47.100,0 days 00:04:43,1
2019-01-31 22:48:08.100,0 days 00:05:04,2
2019-01-31 22:50:57.100,0 days 00:10:42,2
2019-01-31 22:50:59.100,0 days 00:10:46,2
2019-01-31 22:52:29.100,0 days 00:13:46,2
2019-01-31 22:53:26.100,0 days 00:15:40,2
2019-01-31 22:54:02.100,0 days 00:16:52,2
2019-01-31 22:54:38.100,0 days 00:18:04,2
2019-01-31 22:54:38.100,0 days 00:06:30,1
2019-01-31 22:54:46.100,0 days 00:06:38,2
2019-01-31 22:55:18.100,0 days 00:07:42,2
2019-01-31 22:55:18.100,0 days 00:00:32,1
2019-01-31 22:56:08.100,0 days 00:01:22,1
2019-01-31 22:58:15.100,0 days 00:03:29,1
2019-01-31 22:58:28.100,0 days 00:03:42,2
2019-01-31 22:59:40.100,0 days 00:06:06,2
2019-01-31 23:00:14.100,0 days 00:07:14,2
2019-01-31 23:01:11.100,0 days 00:09:08,2
2019-01-31 23:01:36.100,0 days 00:09:58,3
2019-01-31 23:03:55.100,0 days 00:16:55,3
2019-01-31 23:04:23.100,0 days 00:18:19,3
2019-01-31 23:04:51.100,0 days 00:19:43,3
2019-01-31 23:05:19.100,0 days 00:21:07,3
2019-01-31 23:05:27.100,0 days 00:21:31,3
2019-01-31 23:05:56.100,0 days 00:22:58,4
2019-01-31 23:06:34.100,0 days 00:25:30,4
2019-01-31 23:06:34.100,0 days 00:13:42,3
2019-01-31 23:06:43.100,0 days 00:14:09,3
2019-01-31 23:06:54.100,0 days 00:14:42,3
2019-01-31 23:11:35.100,0 days 00:28:45,4
2019-01-31 23:12:25.100,0 days 00:32:05,4
2019-01-31 23:13:30.100,0 days 00:36:25,4
2019-01-31 23:13:53.100,0 days 00:37:57,4
2019-01-31 23:14:48.100,0 days 00:41:37,4
2019-01-31 23:14:57.100,0 days 00:42:13,4
2019-01-31 23:14:57.100,0 days 00:25:44,3
2019-01-31 23:16:03.100,0 days 00:29:02,3
2019-01-31 23:16:12.100,0 days 00:29:29,4
2019-01-31 23:16:40.100,0 days 00:31:21,4
2019-01-31 23:16:40.100,0 days 00:16:17,3
2019-01-31 23:16:41.100,0 days 00:16:20,3
2019-01-31 23:16:41.100,0 days 00:05:35,2
2019-01-31 23:19:19.100,0 days 00:10:51,2
2019-01-31 23:19:23.100,0 days 00:10:59,3
2019-01-31 23:21:18.100,0 days 00:16:44,3
2019-01-31 23:21:18.100,0 days 00:16:44,3
2019-01-31 23:21:18.100,0 days 00:07:01,2
2019-01-31 23:22:21.100,0 days 00:09:07,2
2019-01-31 23:23:09.100,0 days 00:10:43,2
2019-01-31 23:23:54.100,0 days 00:12:13,3
2019-01-31 23:26:10.100,0 days 00:19:01,3
2019-01-31 23:27:26.100,0 days 00:22:49,3
2019-01-31 23:27:27.100,0 days 00:22:52,3
2019-01-31 23:27:33.100,0 days 00:23:10,3
2019-01-31 23:27:47.100,0 days 00:23:52,3
2019-01-31 23:28:16.100,0 days 00:25:19,3
2019-01-31 23:28:57.100,0 days 00:27:22,3
2019-01-31 23:29:12.100,0 days 00:28:07,4
2019-01-31 23:30:23.100,0 days 00:32:51,4
2019-01-31 23:33:12.100,0 days 00:44:07,5
2019-01-31 23:33:48.100,0 days 00:47:07,5
2019-01-31 23:35:02.100,0 days 00:53:17,5
2019-01-31 23:35:25.100,0 days 00:55:12,5
2019-01-31 23:36:46.100,0 days 01:01:57,5
2019-01-31 23:37:22.100,0 days 01:04:57,5
2019-01-31 23:37:47.100,0 days 01:07:02,6
2019-01-31 23:38:10.100,0 days 01:09:20,6
2019-01-31 23:38:10.100,0 days 00:47:22,5
2019-01-31 23:39:07.100,0 days 00:52:07,5
2019-01-31 23:40:11.100,0 days 00:57:27,5
2019-01-31 23:41:38.100,0 days 01:04:42,5
2019-01-31 23:41:38.100,0 days 00:42:27,4
2019-01-31 23:42:31.100,0 days 00:45:59,4
2019-01-31 23:42:31.100,0 days 00:27:22,3
2019-01-31 23:42:35.100,0 days 00:27:34,4
2019-01-31 23:43:26.100,0 days 00:30:58,4
2019-01-31 23:43:26.100,0 days 00:16:44,3
2019-01-31 23:44:24.100,0 days 00:19:38,3
2019-01-31 23:44:46.100,0 days 00:20:44,3
2019-01-31 23:46:02.100,0 days 00:24:32,3
2019-01-31 23:46:28.100,0 days 00:25:50,3
2019-01-31 23:47:24.100,0 days 00:28:38,3
2019-01-31 23:47:55.100,0 days 00:30:11,3
2019-01-31 23:48:28.100,0 days 00:31:50,4
2019-01-31 23:50:06.100,0 days 00:38:22,4
2019-01-31 23:50:06.100,0 days 00:21:28,3
2019-01-31 23:52:04.100,0 days 00:27:22,4
2019-01-31 23:52:41.100,0 days 00:29:50,4
2019-01-31 23:53:20.100,0 days 00:32:26,4
2019-01-31 23:54:08.100,0 days 00:35:38,4
2019-01-31 23:54:08.100,0 days 00:19:17,3
2019-01-31 23:54:21.100,0 days 00:19:56,3
2019-01-31 23:54:43.100,0 days 00:21:02,3
2019-01-31 23:55:03.100,0 days 00:22:02,3
2019-01-31 23:56:01.100,0 days 00:24:56,3
2019-01-31 23:56:37.100,0 days 00:26:44,3
2019-01-31 23:56:52.100,0 days 00:27:29,3
2019-01-31 23:56:58.100,0 days 00:27:47,4
2019-01-31 23:58:46.100,0 days 00:34:59,4
2019-02-01 00:00:38.100,0 days 00:42:27,5
2019-02-01 00:03:28.100,0 days 00:56:37,5
2019-02-01 00:03:44.100,0 days 00:57:57,5
2019-02-01 00:04:05.100,0 days 00:59:42,5
2019-02-01 00:04:27.100,0 days 01:01:32,5
2019-02-01 00:04:35.100,0 days 01:02:12,5
2019-02-01 00:05:10.100,0 days 01:05:07,5
2019-02-01 00:06:22.100,0 days 01:11:07,5
2019-02-01 00:06:27.100,0 days 01:11:32,6
2019-02-01 00:06:31.100,0 days 01:11:56,6
2019-02-01 00:06:31.100,0 days 00:48:00,5
2019-02-01 00:06:59.100,0 days 00:50:20,5
2019-02-01 00:06:59.100,0 days 00:31:49,4
2019-02-01 00:08:43.100,0 days 00:38:45,4
2019-02-01 00:08:43.100,0 days 00:22:06,3
2019-02-01 00:09:31.100,0 days 00:24:30,3
2019-02-01 00:11:39.100,0 days 00:30:54,4
2019-02-01 00:12:34.100,0 days 00:34:34,4
2019-02-01 00:12:34.100,0 days 00:34:34,4
2019-02-01 00:15:05.100,0 days 00:44:38,4
2019-02-01 00:15:38.100,0 days 00:46:50,4
2019-02-01 00:15:39.100,0 days 00:46:54,5
2019-02-01 00:17:37.100,0 days 00:56:44,5
2019-02-01 00:17:49.100,0 days 00:57:44,5
2019-02-01 00:17:49.100,0 days 00:36:53,4
2019-02-01 00:18:13.100,0 days 00:38:29,4
2019-02-01 00:18:13.100,0 days 00:20:54,3
2019-02-01 00:19:15.100,0 days 00:24:00,3
2019-02-01 00:19:38.100,0 days 00:25:09,4
2019-02-01 00:22:09.100,0 days 00:35:13,4
2019-02-01 00:22:29.100,0 days 00:36:33,4
2019-02-01 00:22:34.100,0 days 00:36:53,4
2019-02-01 00:24:10.100,0 days 00:43:17,5
2019-02-01 00:25:37.100,0 days 00:50:32,5
2019-02-01 00:26:00.100,0 days 00:52:27,5
2019-02-01 00:26:23.100,0 days 00:54:22,5
2019-02-01 00:27:17.100,0 days 00:58:52,5
2019-02-01 00:28:04.100,0 days 01:02:47,5
2019-02-01 00:28:42.100,0 days 01:05:57,5
2019-02-01 00:28:42.100,0 days 01:05:57,5
2019-02-01 00:29:31.100,0 days 01:10:02,5
2019-02-01 00:29:31.100,0 days 00:46:58,4
2019-02-01 00:30:19.100,0 days 00:50:10,4
2019-02-01 00:30:31.100,0 days 00:50:58,5
2019-02-01 00:31:09.100,0 days 00:54:08,5
2019-02-01 00:31:48.100,0 days 00:57:23,5
2019-02-01 00:34:35.100,0 days 01:11:18,5
2019-02-01 00:34:35.100,0 days 00:48:22,4
2019-02-01 00:35:55.100,0 days 00:53:42,4
2019-02-01 00:36:07.100,0 days 00:54:30,5
2019-02-01 00:36:56.100,0 days 00:58:35,5
2019-02-01 00:38:14.100,0 days 01:05:05,5
2019-02-01 00:39:03.100,0 days 01:09:10,5
2019-02-01 00:39:41.100,0 days 01:12:20,5
2019-02-01 00:39:41.100,0 days 00:48:18,4
2019-02-01 00:40:11.100,0 days 00:50:18,4
2019-02-01 00:40:11.100,0 days 00:29:45,3
2019-02-01 00:40:51.100,0 days 00:31:45,3
2019-02-01 00:41:39.100,0 days 00:34:09,3
2019-02-01 00:42:16.100,0 days 00:36:00,3
2019-02-01 00:42:16.100,0 days 00:17:54,2
2019-02-01 00:42:29.100,0 days 00:18:20,3
2019-02-01 00:42:48.100,0 days 00:19:17,3
2019-02-01 00:43:44.100,0 days 00:22:05,3
2019-02-01 00:44:02.100,0 days 00:22:59,3
2019-02-01 00:46:32.100,0 days 00:30:29,4
2019-02-01 00:49:03.100,0 days 00:40:33,4
2019-02-01 00:49:41.100,0 days 00:43:05,5
2019-02-01 00:49:43.100,0 days 00:43:15,5
2019-02-01 00:49:45.100,0 days 00:43:25,5
2019-02-01 00:50:44.100,0 days 00:48:20,5
2019-02-01 00:50:54.100,0 days 00:49:10,5
2019-02-01 00:50:59.100,0 days 00:49:35,5
2019-02-01 00:51:33.100,0 days 00:52:25,5
2019-02-01 00:53:06.100,0 days 01:00:10,5
2019-02-01 00:53:38.100,0 days 01:02:50,5
2019-02-01 00:53:44.100,0 days 01:03:20,5
2019-02-01 00:53:44.100,0 days 00:40:07,4
2019-02-01 00:55:57.100,0 days 00:48:59,5
2019-02-01 00:58:33.100,0 days 01:01:59,5
2019-02-01 00:59:08.100,0 days 01:04:54,5
2019-02-01 00:59:18.100,0 days 01:05:44,5
2019-02-01 01:00:18.100,0 days 01:10:44,5
2019-02-01 01:00:25.100,0 days 01:11:19,5
2019-02-01 01:00:25.100,0 days 00:47:01,4
2019-02-01 01:00:32.100,0 days 00:47:29,4
2019-02-01 01:00:35.100,0 days 00:47:41,4
2019-02-01 01:00:35.100,0 days 00:29:35,3
2019-02-01 01:01:42.100,0 days 00:32:56,3
2019-02-01 01:01:42.100,0 days 00:17:46,2
2019-02-01 01:01:54.100,0 days 00:18:10,3
2019-02-01 01:02:05.100,0 days 00:18:43,3
2019-02-01 01:02:05.100,0 days 00:06:19,2
2019-02-01 01:03:44.100,0 days 00:09:37,2
2019-02-01 01:05:26.100,0 days 00:13:01,3
2019-02-01 01:05:46.100,0 days 00:14:01,3
2019-02-01 01:07:16.100,0 days 00:18:31,3
2019-02-01 01:08:57.100,0 days 00:23:34,3
2019-02-01 01:09:10.100,0 days 00:24:13,3
2019-02-01 01:10:01.100,0 days 00:26:46,3
2019-02-01 01:10:43.100,0 days 00:28:52,4
2019-02-01 01:10:54.100,0 days 00:29:36,4
2019-02-01 01:12:16.100,0 days 00:35:04,4
2019-02-01 01:13:41.100,0 days 00:40:44,4
2019-02-01 01:14:29.100,0 days 00:43:56,4
2019-02-01 01:14:36.100,0 days 00:44:24,4
2019-02-01 01:14:43.100,0 days 00:44:52,4
2019-02-01 01:17:25.100,0 days 00:55:40,5
2019-02-01 01:17:37.100,0 days 00:56:40,5
2019-02-01 01:19:21.100,0 days 01:05:20,5
2019-02-01 01:19:57.100,0 days 01:08:20,5
2019-02-01 01:20:33.100,0 days 01:11:20,6
2019-02-01 01:20:37.100,0 days 01:11:44,6
2019-02-01 01:21:17.100,0 days 01:15:44,6
2019-02-01 01:22:04.100,0 days 01:20:26,6
2019-02-01 01:22:04.100,0 days 00:54:19,5
2019-02-01 01:22:20.100,0 days 00:55:39,5
2019-02-01 01:23:28.100,0 days 01:01:19,5
2019-02-01 01:23:28.100,0 days 00:39:45,4
2019-02-01 01:23:35.100,0 days 00:40:13,4
2019-02-01 01:25:51.100,0 days 00:49:17,4
2019-02-01 01:26:27.100,0 days 00:51:41,4
2019-02-01 01:26:32.100,0 days 00:52:01,4
2019-02-01 01:26:32.100,0 days 00:30:55,3
2019-02-01 01:26:47.100,0 days 00:31:40,4
2019-02-01 01:28:06.100,0 days 00:36:56,4
2019-02-01 01:28:38.100,0 days 00:39:04,4
2019-02-01 01:28:38.100,0 days 00:21:09,3
2019-02-01 01:29:01.100,0 days 00:22:18,3
2019-02-01 01:29:03.100,0 days 00:22:24,3
2019-02-01 01:30:25.100,0 days 00:26:30,4
2019-02-01 01:30:43.100,0 days 00:27:42,4
2019-02-01 01:30:43.100,0 days 00:14:24,3
2019-02-01 01:33:04.100,0 days 00:21:27,3
2019-02-01 01:33:53.100,0 days 00:23:54,3
2019-02-01 01:33:58.100,0 days 00:24:09,3
2019-02-01 01:34:51.100,0 days 00:26:48,3
2019-02-01 01:35:16.100,0 days 00:28:03,4
2019-02-01 01:35:39.100,0 days 00:29:35,4
2019-02-01 01:36:18.100,0 days 00:32:11,4
2019-02-01 01:36:18.100,0 days 00:16:26,3
2019-02-01 01:36:52.100,0 days 00:18:08,3
2019-02-01 01:38:20.100,0 days 00:22:32,3
2019-02-01 01:39:43.100,0 days 00:26:41,3
2019-02-01 01:40:06.100,0 days 00:27:50,4
2019-02-01 01:41:14.100,0 days 00:32:22,4
2019-02-01 01:41:39.100,0 days 00:34:02,4
2019-02-01 01:42:04.100,0 days 00:35:42,4
2019-02-01 01:43:39.100,0 days 00:42:02,5
2019-02-01 01:43:50.100,0 days 00:42:57,5
2019-02-01 01:43:50.100,0 days 00:25:54,4
2019-02-01 01:43:53.100,0 days 00:26:06,4
2019-02-01 01:43:53.100,0 days 00:26:06,4
2019-02-01 01:44:10.100,0 days 00:27:14,4
2019-02-01 01:46:02.100,0 days 00:34:42,4
2019-02-01 01:46:02.100,0 days 00:19:05,3
2019-02-01 01:48:48.100,0 days 00:27:23,3
2019-02-01 01:49:05.100,0 days 00:28:14,4
2019-02-01 01:49:09.100,0 days 00:28:30,4
2019-02-01 01:49:27.100,0 days 00:29:42,4
2019-02-01 01:49:56.100,0 days 00:31:38,4
2019-02-01 01:51:15.100,0 days 00:36:54,4
2019-02-01 01:52:14.100,0 days 00:40:50,4
2019-02-01 01:52:14.100,0 days 00:23:52,3
2019-02-01 01:53:27.100,0 days 00:27:31,3
2019-02-01 01:54:15.100,0 days 00:29:55,3
2019-02-01 01:54:51.100,0 days 00:31:43,3
2019-02-01 01:54:51.100,0 days 00:16:58,2
2019-02-01 01:54:57.100,0 days 00:17:10,2
2019-02-01 01:55:29.100,0 days 00:18:14,2
2019-02-01 01:55:42.100,0 days 00:18:40,3
2019-02-01 01:55:48.100,0 days 00:18:58,3
2019-02-01 01:56:05.100,0 days 00:19:49,3
2019-02-01 01:57:51.100,0 days 00:25:07,3
2019-02-01 01:58:47.100,0 days 00:27:55,4
2019-02-01 01:59:15.100,0 days 00:29:47,4
2019-02-01 02:00:42.100,0 days 00:35:35,4
2019-02-01 02:00:42.100,0 days 00:18:32,3
2019-02-01 02:01:45.100,0 days 00:21:41,3
2019-02-01 02:02:28.100,0 days 00:23:50,4
2019-02-01 02:02:30.100,0 days 00:23:58,4
2019-02-01 02:03:51.100,0 days 00:29:22,4
2019-02-01 02:04:23.100,0 days 00:31:30,4
2019-02-01 02:04:23.100,0 days 00:31:30,4
2019-02-01 02:05:12.100,0 days 00:34:46,4
2019-02-01 02:06:24.100,0 days 00:39:34,4
2019-02-01 02:07:06.100,0 days 00:42:22,5
2019-02-01 02:07:54.100,0 days 00:46:22,5
2019-02-01 02:07:54.100,0 days 00:27:33,4
2019-02-01 02:09:23.100,0 days 00:33:29,4
2019-02-01 02:09:45.100,0 days 00:34:57,4
2019-02-01 02:10:27.100,0 days 00:37:45,4
2019-02-01 02:10:27.100,0 days 00:23:00,3
2019-02-01 02:11:28.100,0 days 00:26:03,3
2019-02-01 02:11:56.100,0 days 00:27:27,4
2019-02-01 02:12:18.100,0 days 00:28:55,4
2019-02-01 02:12:18.100,0 days 00:28:55,4
2019-02-01 02:12:18.100,0 days 00:15:24,3
2019-02-01 02:14:54.100,0 days 00:23:12,3
2019-02-01 02:15:18.100,0 days 00:24:24,3
2019-02-01 02:15:47.100,0 days 00:25:51,3
2019-02-01 02:17:07.100,0 days 00:29:51,4
2019-02-01 02:17:11.100,0 days 00:30:07,4
2019-02-01 02:17:11.100,0 days 00:15:24,3
2019-02-01 02:17:17.100,0 days 00:15:42,3
2019-02-01 02:17:35.100,0 days 00:16:36,3
2019-02-01 02:18:41.100,0 days 00:19:54,3
2019-02-01 02:19:02.100,0 days 00:20:57,3
2019-02-01 02:19:02.100,0 days 00:09:01,2
2019-02-01 02:20:17.100,0 days 00:11:31,3
2019-02-01 02:20:30.100,0 days 00:12:10,3
2019-02-01 02:21:40.100,0 days 00:15:40,3
2019-02-01 02:22:22.100,0 days 00:17:46,3
2019-02-01 02:23:32.100,0 days 00:21:16,3
2019-02-01 02:23:32.100,0 days 00:21:16,3
2019-02-01 02:25:43.100,0 days 00:27:49,3
2019-02-01 02:25:46.100,0 days 00:27:58,4
2019-02-01 02:26:58.100,0 days 00:32:46,4
2019-02-01 02:28:19.100,0 days 00:38:10,4
2019-02-01 02:28:28.100,0 days 00:38:46,4
2019-02-01 02:29:31.100,0 days 00:42:58,4
2019-02-01 02:29:50.100,0 days 00:44:14,4
2019-02-01 02:30:20.100,0 days 00:46:14,4
2019-02-01 02:30:39.100,0 days 00:47:30,4
2019-02-01 02:30:39.100,0 days 00:28:47,3
2019-02-01 02:31:30.100,0 days 00:31:20,3
2019-02-01 02:31:57.100,0 days 00:32:41,4
2019-02-01 02:32:17.100,0 days 00:34:01,4
2019-02-01 02:32:23.100,0 days 00:34:25,4
2019-02-01 02:32:23.100,0 days 00:19:09,3
2019-02-01 02:34:02.100,0 days 00:24:06,3
2019-02-01 02:36:26.100,0 days 00:31:18,4
2019-02-01 02:36:50.100,0 days 00:32:54,4
2019-02-01 02:36:50.100,0 days 00:16:21,3
2019-02-01 02:37:37.100,0 days 00:18:42,3
2019-02-01 02:37:53.100,0 days 00:19:30,3
2019-02-01 02:38:18.100,0 days 00:20:45,3
2019-02-01 02:38:18.100,0 days 00:08:13,2
2019-02-01 02:38:46.100,0 days 00:09:09,2
2019-02-01 02:39:28.100,0 days 00:10:33,2
2019-02-01 02:40:14.100,0 days 00:12:05,2
2019-02-01 02:41:01.100,0 days 00:13:39,2
2019-02-01 02:41:01.100,0 days 00:04:35,1
2019-02-01 02:41:50.100,0 days 00:05:24,2
2019-02-01 02:45:13.100,0 days 00:12:10,2
2019-02-01 02:45:30.100,0 days 00:12:44,2
2019-02-01 02:46:17.100,0 days 00:14:18,2
2019-02-01 02:46:42.100,0 days 00:15:08,2
2019-02-01 02:46:50.100,0 days 00:15:24,2
2019-02-01 02:48:40.100,0 days 00:19:04,3
2019-02-01 02:49:59.100,0 days 00:23:01,3
2019-02-01 02:50:21.100,0 days 00:24:07,3
2019-02-01 02:50:21.100,0 days 00:10:12,2
2019-02-01 02:50:46.100,0 days 00:11:02,2
2019-02-01 02:52:08.100,0 days 00:13:46,2
2019-02-01 02:52:09.100,0 days 00:13:48,3
